HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
St Lukes Boise Medical Center,Short Term Acute Care Hospital,190 E Bannock St,Boise,ID,83712,Ada,Idaho,-116.1923716,43.6127523,604,559,46,0.5800524,45
Saint Alphonsus Regional Medical Center,Short Term Acute Care Hospital,1055 N Curtis Rd,Boise,ID,83706,Ada,Idaho,-116.2570813,43.6144671,384,348,42,0.6199811,36
Treasure Valley Hospital,Short Term Acute Care Hospital,8800 W Emerald St,Boise,ID,83704,Ada,Idaho,-116.2910311,43.6124214,10,9,0,0.3153729,1
Portneuf Medical Center,Short Term Acute Care Hospital,777 Hospital Way,Pocatello,ID,83201,Bannock,Idaho,-112.4211813,42.8739657,205,137,20,0.5851815,68
St Lukes Wood River Medical Center,Critical Access Hospital,100 Hospital Dr,Ketchum,ID,83340,Blaine,Idaho,-114.3499276,43.6481757,25,25,0,0.3025753,0
Bonner General Hospital,Critical Access Hospital,520 N Third Ave,Sandpoint,ID,83864,Bonner,Idaho,-116.5491403,48.277795,25,25,4,0.4503014,0
Eastern Idaho Regional Medical Center,Short Term Acute Care Hospital,3100 Channing Way,Idaho Falls,ID,83404,Bonneville,Idaho,-111.9914279,43.4701735,289,226,35,0.5175125,63
Mountain View Hospital,Short Term Acute Care Hospital,2325 Coronado St,Idaho Falls,ID,83404,Bonneville,Idaho,-111.987557,43.4743705,43,41,0,0.3472102,2
Saint Alphonsus Medical Center - Nampa,Short Term Acute Care Hospital,4300 E Flamingo Ave,Nampa,ID,83687,Canyon,Idaho,-116.517392,43.5974489,109,100,18,0.5712044,9
West Valley Medical Center,Short Term Acute Care Hospital,1717 Arlington Ave,Caldwell,ID,83605,Canyon,Idaho,-116.6941182,43.654508,150,112,13,0.3469423,38
Cassia Regional Hospital (FKA Cassia Regional Medical Center),Critical Access Hospital,1501 Hiland Ave,Burley,ID,83318,Cassia,Idaho,-113.7818752,42.5349611,25,31,6,0.3379607,-6
Northwest Specialty Hospital,Short Term Acute Care Hospital,1593 E Polston Ave,Post Falls,ID,83854,Kootenai,Idaho,-116.9242297,47.7153655,34,34,0,0.1970991,0
Kootenai Health (AKA Kootenai Hospital),Short Term Acute Care Hospital,2003 Kootenai Health Way,Coeur D Alene,ID,83814,Kootenai,Idaho,-116.793832,47.6962908,299,297,55,0.6179454,2
Gritman Medical Center,Critical Access Hospital,700 S Main St,Moscow,ID,83843,Latah,Idaho,-117.0012522,46.7290591,25,25,3,0.4920548,0
Steele Memorial Medical Center,Critical Access Hospital,203 S Daisy St,Salmon,ID,83467,Lemhi,Idaho,-113.8917555,45.1732785,18,18,0,0.1934551,0
Madison Memorial Hospital,Short Term Acute Care Hospital,450 E Main St,Rexburg,ID,83440,Madison,Idaho,-111.7708611,43.8257211,69,67,4,0.2895114,2
St Joseph Regional Medical Center,Short Term Acute Care Hospital,415 6th St,Lewiston,ID,83501,Nez Perce,Idaho,-117.0244103,46.4166818,145,110,9,0.3489521,35
St Lukes Magic Valley Medical Center,Short Term Acute Care Hospital,801 Pole Line Rd W,Twin Falls,ID,83301,Twin Falls,Idaho,-114.4960989,42.590512,224,186,30,0.5407137,38
Blessing Hospital,Short Term Acute Care Hospital,Broadway At 11th St,Quincy,IL,62301,Adams,Illinois,-91.3983,39.9356,307,248,25,0.5396885,59
HSHS Holy Family Hospital (FKA Greenville Regional Hospital),Short Term Acute Care Hospital,200 Health Care Dr,Greenville,IL,62246,Bond,Illinois,-89.4110093,38.9022895,42,32,0,0.3174658,10
St Margarets Hospital,Short Term Acute Care Hospital,600 E 1st St,Spring Valley,IL,61362,Bureau,Illinois,-89.1923077,41.3289046,69,44,6,0.3948942,25
Perry Memorial Hospital,Critical Access Hospital,530 Park Ave E,Princeton,IL,61356,Bureau,Illinois,-89.4561338,41.3671571,25,25,3,0.252274,0
Carle Foundation Hospital,Short Term Acute Care Hospital,611 W Park St,Urbana,IL,61801,Champaign,Illinois,-88.2138419,40.1178595,393,391,0,0.7399362,2
OSF Heart of Mary Medical Center (FKA Presence Covenant Medical Center),Short Term Acute Care Hospital,1400 W Park St,Urbana,IL,61801,Champaign,Illinois,-88.2276504,40.1179701,210,169,13,0.3438527,41
Taylorville Memorial Hospital,Critical Access Hospital,201 E Pleasant St,Taylorville,IL,62568,Christian,Illinois,-89.2936908,39.5552701,25,25,0,0.5666849,0
Pana Community Hospital,Critical Access Hospital,101 E 9th St,Pana,IL,62557,Christian,Illinois,-89.0843785,39.3794562,22,22,0,0.2044832,0
Clay County Hospital,Critical Access Hospital,911 Stacey Burk Dr,Flora,IL,62839,Clay,Illinois,-88.4722202,38.6809052,20,20,0,0.309863,0
HSHS St Josephs Hospital - Breese,Short Term Acute Care Hospital,9515 Holy Cross Ln,Breese,IL,62230,Clinton,Illinois,-89.5239582,38.626291,70,46,0,0.2090846,24
Sarah Bush Lincoln Health Center,Short Term Acute Care Hospital,1000 Health Center Dr,Mattoon,IL,61938,Coles,Illinois,-88.2740009,39.4881278,149,82,0,0.5960909,67
UChicago Medicine Ingalls Memorial Hospital,Short Term Acute Care Hospital,1 Ingalls Dr,Harvey,IL,60426,Cook,Illinois,-87.659643,41.606779,485,268,25,0.5420262,217
Methodist Hospital of Chicago,Short Term Acute Care Hospital,5025 N Paulina St,Chicago,IL,60640,Cook,Illinois,-87.6708755,41.9732593,145,145,9,0.3455834,0
Franciscan Health Olympia Fields (FKA Franciscan St James Health - Olympia Fields Campus),Short Term Acute Care Hospital,20201 Crawford Ave,Olympia Fields,IL,60461,Cook,Illinois,-87.710796,41.5232407,158,88,31,0.5328752,70
Jackson Park Hospital & Medical Center,Short Term Acute Care Hospital,7531 S Stony Island Ave,Chicago,IL,60649,Cook,Illinois,-87.5849183,41.757506,256,201,8,0.3600491,55
OSF Little Company of Mary Medical Center (FKA Little Company of Mary Hospital),Short Term Acute Care Hospital,2800 W 95th St,Evergreen Park,IL,60805,Cook,Illinois,-87.6924705,41.7215379,298,220,26,0.6152304,78
AMITA Health Saint Mary and Elizabeth Medical Center Chicago - Saint Mary Campus (FKA Presence Saint Mary and Elizabeth Medical Center - Saint Mary Campus),Short Term Acute Care Hospital,2233 W Division St,Chicago,IL,60622,Cook,Illinois,-87.6833919,41.9024816,384,370,0,0.600348,14
South Shore Hospital,Short Term Acute Care Hospital,8012 S Crandon Ave,Chicago,IL,60617,Cook,Illinois,-87.5690144,41.7494001,137,122,8,0.3264316,15
Advocate Illinois Masonic Medical Center,Short Term Acute Care Hospital,836 W Wellington Ave,Chicago,IL,60657,Cook,Illinois,-87.6513433,41.9367831,397,254,74,0.5133077,143
Norwegian American Hospital,Short Term Acute Care Hospital,1044 N Francisco Ave,Chicago,IL,60622,Cook,Illinois,-87.6996714,41.9006786,215,173,12,0.4709795,42
Advocate Christ Medical Center,Short Term Acute Care Hospital,4440 W 95th St,Oak Lawn,IL,60453,Cook,Illinois,-87.7325416,41.7220494,788,706,123,0.8197299,82
Advocate Lutheran General Hospital,Short Term Acute Care Hospital,1775 Dempster St,Park Ridge,IL,60068,Cook,Illinois,-87.847611,42.0384783,638,534,33,0.7114137,104
AMITA Health Saint Joseph Hospital Chicago (FKA Presence Saint Joseph Hospital - Chicago),Short Term Acute Care Hospital,2900 N Lake Shore Dr,Chicago,IL,60657,Cook,Illinois,-87.6373774,41.9340924,361,277,19,0.4147093,84
Advocate South Suburban Hospital,Short Term Acute Care Hospital,17800 Kedzie Ave,Hazel Crest,IL,60429,Cook,Illinois,-87.697323,41.5665844,284,233,20,0.4362044,51
Community First Medical Center (FKA Our Lady of the Resurrection Medical Center),Short Term Acute Care Hospital,5645 W Addison St,Chicago,IL,60634,Cook,Illinois,-87.7676466,41.9455205,296,213,0,0.3976076,83
Northwest Community Hospital (AKA Northwest Community Healthcare),Short Term Acute Care Hospital,800 W Central Rd,Arlington Heights,IL,60005,Cook,Illinois,-87.9930501,42.0680145,509,396,60,0.5288602,113
AMITA Health Alexian Brothers Medical Center Elk Grove Village,Short Term Acute Care Hospital,800 Biesterfield Rd,Elk Grove Village,IL,60007,Cook,Illinois,-88.0165099,42.0045138,401,257,36,0.7408987,144
Northwestern Memorial Hospital,Short Term Acute Care Hospital,251 E Huron St,Chicago,IL,60611,Cook,Illinois,-87.6209858,41.8946256,894,883,106,0.7591427,11
Loyola University Medical Center,Short Term Acute Care Hospital,2160 S 1st Ave,Maywood,IL,60153,Cook,Illinois,-87.8347833,41.8605099,547,515,76,0.6865239,32
AMITA Health St Alexius Medical Center Hoffman Estates,Short Term Acute Care Hospital,1555 Barrington Rd,Hoffman Estates,IL,60169,Cook,Illinois,-88.1410337,42.0529739,318,318,35,0.6093564,0
Provident Hospital of Cook County,Short Term Acute Care Hospital,500 E 51st St,Chicago,IL,60615,Cook,Illinois,-87.6134697,41.8026887,85,25,0,0.3504657,60
John H Stroger Jr Hospital of Cook County,Short Term Acute Care Hospital,1969 W Ogden Ave,Chicago,IL,60612,Cook,Illinois,-87.6757854,41.8727494,450,448,32,0.5171049,2
Holy Cross Hospital,Short Term Acute Care Hospital,2701 W 68th St,Chicago,IL,60629,Cook,Illinois,-87.6927027,41.7690386,298,221,20,0.4961012,77
University of Illinois Hospital,Short Term Acute Care Hospital,1740 W Taylor St,Chicago,IL,60612,Cook,Illinois,-87.6705173,41.8693103,495,434,42,0.626867,61
Mercy Hospital & Medical Center,Short Term Acute Care Hospital,2525 S Michigan Ave,Chicago,IL,60616,Cook,Illinois,-87.6213,41.8466,412,203,14,0.548674,209
