Time,Confirmed,Target,areaCode,predicted_Target
118,5,0,39,0.011729314923286438
85,1205,1,75,1.3597817420959473
81,0,0,192,0.0014227711362764239
74,222,1,51,2.2875204086303711
32,0,0,168,0.003342657582834363
107,20,0,258,0.03107009269297123
102,9,0,18,0.030293483287096024
99,11,0,286,0.058913029730319977
93,3,0,227,0.41105148196220398
76,16,0,313,0.00052747526206076145
37,0,0,140,0.0005665798089466989
108,2,0,190,0.010768687352538109
83,12,1,115,0.33549749851226807
91,1,0,35,0
98,0,0,283,0.0045951353386044502
45,0,0,174,0.00018355793145019561
102,104,1,160,2.1327807903289795
52,0,0,184,0.0048696030862629414
103,417,14,110,4.5886845588684082
116,75,1,2,1.1601442098617554
104,14,0,80,0.71271640062332153
112,85,0,192,0.88809460401535034
82,0,0,89,0.054917726665735245
115,504,1,282,1.9247125387191772
81,24,1,251,0.54878968000411987
106,178,2,286,2.4642813205718994
44,0,0,119,0.0013207930605858564
112,245,3,213,1.5888668298721313
78,0,0,20,0.0052031837403774261
112,160,0,6,6.5239706039428711
72,100,1,72,2.0816230773925781
85,1,0,171,0.039801027625799179
118,2,0,36,0.015803985297679901
83,525,3,71,3.7411613464355469
43,0,0,90,0.0011500389082357287
70,7,0,37,0.026111571118235588
41,0,0,211,0.0012337155640125275
68,0,0,35,0.0088289547711610794
75,135,1,52,2.1727643013000488
89,531,17,154,44.121685028076172
49,0,0,233,0
91,2,0,227,0.38998201489448547
69,0,0,27,0.0048018228262662888
98,2,0,300,1.2780922651290894
114,4,0,33,0.0036043839063495398
107,20,0,25,0.24536991119384766
69,0,0,35,0.0031258836388587952
79,0,0,188,0.070817336440086365
52,0,0,201,0.0032349657267332077
34,0,0,24,0.0024863970465958118
43,0,0,211,0.0010389006929472089
100,17,0,145,0.19268493354320526
55,0,0,1,0.00042509846389293671
52,0,0,217,0.090687796473503113
32,0,0,210,0.00095962232444435358
30,0,0,90,0.0015213735168799758
62,60,0,63,0.19499683380126953
49,0,0,37,0.0019493730505928397
109,5214,531,150,460.60244750976562
105,780,22,168,26.061332702636719
107,2,0,314,0.56926631927490234
104,67790,3075,58,2819.916748046875
115,3,1,231,0.89458572864532471
53,444,17,58,7.9011440277099609
68,0,0,90,0.024102186784148216
117,580,9,214,9.4746742248535156
105,4,0,180,0
75,279,0,48,0.87348479032516479
63,1,0,171,0.00522213289514184
85,249,2,51,2.7393102645874023
113,1,0,247,0.025081166997551918
87,11,0,153,2.1348004341125488
91,1,0,210,0.0064023076556622982
117,67,1,132,0.76965820789337158
81,12,1,115,0.30708453059196472
98,7,0,135,0.13747163116931915
102,64,0,163,1.2072989940643311
46,0,0,313,0.0015034459065645933
115,1,0,241,0.0087427776306867599
107,142,12,217,6.4470329284667969
99,6,0,102,0.25523313879966736
81,10,0,64,0.09530128538608551
112,33,0,307,0.047923687845468521
49,0,0,251,0.017499899491667747
106,27,0,35,0.073206529021263123
101,110,0,27,0.4354780912399292
106,4838,12,82,26.375822067260742
72,8,0,1,0.28510120511054993
117,589,12,9,10.261198043823242
118,287,0,15,0.016773903742432594
98,87,3,152,5.6542477607727051
48,0,0,90,0.0048422878608107567
87,0,0,183,0.0043634707108139992
94,37,0,41,0.60567271709442139
112,56,0,237,0.41286298632621765
105,132,2,49,2.25830078125
53,0,0,142,0.19650651514530182
53,0,0,137,0.0078410990536212921
89,3,0,146,0.28070452809333801
109,482,4,109,6.6996989250183105
109,1,0,210,0.0064023076556622982
115,4,0,125,0.010511638596653938
107,96,0,293,1.9615296125411987
87,631,0,60,0.14433060586452484
37,0,0,143,0.00068075128365308046
102,3,0,180,0.003972124308347702
61,128,1,69,1.1875896453857422
89,1272,20,56,19.197685241699219
103,202,4,259,3.1897127628326416
51,0,0,178,0.0076480447314679623
55,0,0,127,0.0035365140065550804
106,298,0,81,3.8653745651245117
84,1016,4,59,3.5610125064849854
101,17,0,88,0.3648642897605896
97,684,0,82,3.0661666393280029
82,246,2,51,2.8329260349273682
39,0,0,236,0.0026108971796929836
61,0,0,188,0.0064584086649119854
72,0,0,192,0.030560914427042007
115,25,0,169,0.49979156255722046
61,0,0,10,0.010650443844497204
50,0,0,89,0.00013403031334746629
113,359,11,158,14.53357982635498
99,0,0,99,0.10551837831735611
107,62,2,26,3.2213094234466553
107,94,0,17,0.64254879951477051
79,70,0,65,0.34928002953529358
114,36,0,228,0.049755685031414032
60,200,0,45,0.42532560229301453
44,0,0,218,0.0017323724459856749
109,3,0,252,0.078457266092300415
40,0,0,89,0.0005572604713961482
112,81,0,147,1.2638802528381348
88,22,0,202,0.35833540558815002
81,0,0,41,0.00069794087903574109
56,0,0,81,0.0017856298945844173
117,65,1,250,1.6699414253234863
117,1453,9,184,10.874428749084473
102,4,0,6,0.025734111666679382
68,0,0,225,0.017288640141487122
63,0,0,178,0.0061251353472471237
102,5,0,294,0.53659224510192871
58,0,0,225,0.00038463794044218957
118,1458,71,146,77.658653259277344
112,42,0,268,0.24334731698036194
101,48,1,251,0.95610153675079346
92,1,0,184,0.0072958632372319698
106,24,1,270,1.0720945596694946
42,0,0,20,0.0035024289973080158
106,12,0,280,0.2626723051071167
114,2,1,124,0.31266674399375916
117,84,1,221,1.0698254108428955
82,0,0,183,0.008047543466091156
99,93,1,151,3.7165369987487793
90,7,0,141,0.41885992884635925
117,6,0,28,0.00050495867617428303
107,67,0,290,1.9342211484909058
91,17,0,149,0.46897387504577637
49,0,0,115,0.25708428025245667
94,1,0,147,0.049337524920701981
97,7,0,15,0
107,1700,7,289,29.183542251586914
97,1352,7,50,6.9238224029541016
49,0,0,81,0.00011514005745993927
