,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
0,118,5,0,39,0.011729314923286438,CFCentral African RepublicCentral African Republic,2020-04-27 00:00:00,"CF,Central African RepublicCentral African Republic"
1,85,1205,1,75,1.3597817420959473,CNChinaZhejiang,2020-03-25 00:00:00,"CN,ChinaZhejiang"
2,81,0,0,192,0.001422771136276424,MKMacedoniaMacedonia,2020-03-21 00:00:00,"MK,MacedoniaMacedonia"
3,74,222,1,51,2.287520408630371,CNChinaGuangxi,2020-03-14 00:00:00,"CN,ChinaGuangxi"
4,32,0,0,168,0.003342657582834363,JPJapanJapan,2020-02-01 00:00:00,"JP,JapanJapan"
5,107,20,0,258,0.03107009269297123,USUnited States of AmericaAZ,2020-04-16 00:00:00,"US,United States of AmericaAZ"
6,102,9,0,18,0.030293483287096024,AUAustraliaWestern Australia,2020-04-11 00:00:00,"AU,AustraliaWestern Australia"
7,99,11,0,286,0.05891302973031998,USUnited States of AmericaNJ,2020-04-08 00:00:00,"US,United States of AmericaNJ"
8,93,3,0,227,0.411051481962204,RURussiaRussia,2020-04-02 00:00:00,"RU,RussiaRussia"
9,76,16,0,313,0.0005274752620607616,VNVietnamVietnam,2020-03-16 00:00:00,"VN,VietnamVietnam"
10,37,0,0,140,0.0005665798089466988,INIndiaIndia,2020-02-06 00:00:00,"IN,IndiaIndia"
11,108,2,0,190,0.010768687352538107,MEMontenegroMontenegro,2020-04-17 00:00:00,"ME,MontenegroMontenegro"
12,83,12,1,115,0.3354974985122681,FRFranceFrance,2020-03-23 00:00:00,"FR,FranceFrance"
13,91,1,0,35,0.0,BYBelarusBelarus,2020-03-31 00:00:00,"BY,BelarusBelarus"
14,98,0,0,283,0.00459513533860445,USUnited States of AmericaND,2020-04-07 00:00:00,"US,United States of AmericaND"
15,45,0,0,174,0.0001835579314501956,KWKuwaitKuwait,2020-02-14 00:00:00,"KW,KuwaitKuwait"
16,102,104,1,160,2.1327807903289795,ITItalySouth Tyrol,2020-04-11 00:00:00,"IT,ItalySouth Tyrol"
17,52,0,0,184,0.0048696030862629405,LULuxembourgLuxembourg,2020-02-21 00:00:00,"LU,LuxembourgLuxembourg"
18,103,417,14,110,4.588684558868408,ESSpainPaís Vasco,2020-04-12 00:00:00,"ES,SpainPaís Vasco"
19,116,75,1,2,1.1601442098617554,AFAfghanistanAfghanistan,2020-04-25 00:00:00,"AF,AfghanistanAfghanistan"
20,104,14,0,80,0.7127164006233215,CYCyprusCyprus,2020-04-13 00:00:00,"CY,CyprusCyprus"
21,112,85,0,192,0.8880946040153502,MKMacedoniaMacedonia,2020-04-21 00:00:00,"MK,MacedoniaMacedonia"
22,82,0,0,89,0.05491772666573525,EEEstoniaEstonia,2020-03-22 00:00:00,"EE,EstoniaEstonia"
23,115,504,1,282,1.9247125387191768,USUnited States of AmericaNC,2020-04-24 00:00:00,"US,United States of AmericaNC"
24,81,24,1,251,0.5487896800041199,TWTaiwanTaiwan,2020-03-21 00:00:00,"TW,TaiwanTaiwan"
25,106,178,2,286,2.4642813205718994,USUnited States of AmericaNJ,2020-04-15 00:00:00,"US,United States of AmericaNJ"
26,44,0,0,119,0.0013207930605858564,GEGeorgiaGeorgia,2020-02-13 00:00:00,"GE,GeorgiaGeorgia"
27,112,245,3,213,1.5888668298721311,PAPanamaPanama,2020-04-21 00:00:00,"PA,PanamaPanama"
28,78,0,0,20,0.005203183740377426,AZAzerbaijanAzerbaijan,2020-03-18 00:00:00,"AZ,AzerbaijanAzerbaijan"
29,112,160,0,6,6.523970603942871,AMArmeniaArmenia,2020-04-21 00:00:00,"AM,ArmeniaArmenia"
30,72,100,1,72,2.081623077392578,CNChinaTianjin,2020-03-12 00:00:00,"CN,ChinaTianjin"
31,85,1,0,171,0.03980102762579917,KHCambodiaCambodia,2020-03-25 00:00:00,"KH,CambodiaCambodia"
