,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
0,97,3,0,736,78.49992371,78.49992371,United States of AmericaMassachusettsNorfolk,MassachusettsNorfolk
1,92,1,0,1748,10.04866695,10.04866695,United States of AmericaWisconsinDane,WisconsinDane
2,111,1,0,118,5.14491272,5.14491272,United States of AmericaCaliforniaAmador,CaliforniaAmador
3,117,1,0,281,8.52306366,8.52306366,United States of AmericaGeorgiaCatoosa,GeorgiaCatoosa
4,92,15,6,1701,148.4452667,148.4452667,United States of AmericaWashingtonKing,WashingtonKing
5,97,1,0,141,43.40420914,43.40420914,United States of AmericaCaliforniaRiverside,CaliforniaRiverside
6,117,1,0,1621,9.423396111,9.423396111,United States of AmericaVirginiaAmherst,VirginiaAmherst
7,110,1,0,1197,5.0305151939999995,5.0305151939999995,United States of AmericaOhioDarke,OhioDarke
8,108,1,1,1688,20.81987953,20.81987953,United States of AmericaWashingtonBenton,WashingtonBenton
9,108,15,0,1034,32.3994751,32.3994751,United States of AmericaNew JerseySomerset,New JerseySomerset
10,102,1,0,692,6.525121212,6.525121212,United States of AmericaMaineAndroscoggin,MaineAndroscoggin
11,104,2,0,1128,20.78100967,20.78100967,United States of AmericaNorth CarolinaForsyth,North CarolinaForsyth
12,117,1465,27,130,1366.348389,1465.0,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
13,112,5,0,669,4.520430088,5.0,United States of AmericaLouisianaPlaquemines,LouisianaPlaquemines
14,108,1,0,206,23.46526337,23.46526337,United States of AmericaColoradoYuma,ColoradoYuma
15,116,49,0,853,27.68487167,49.0,United States of AmericaMississippiDeSoto,MississippiDeSoto
16,117,7,1,481,9.732274055,9.732274055,United States of AmericaIndianaMadison,IndianaMadison
17,110,5,1,935,33.45071793,33.45071793,United States of AmericaMissouriJackson,MissouriJackson
18,117,2,0,1494,6.41500473,6.41500473,United States of AmericaTexasCalhoun,TexasCalhoun
19,105,98,0,1081,20.74227715,98.0,United States of AmericaNew YorkNassau,New YorkNassau
20,115,3,0,880,5.289673805,5.289673805,United States of AmericaMississippiMonroe,MississippiMonroe
21,110,1,0,5,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaCalhoun,AlabamaCalhoun
22,109,1,0,1707,3.760273457,3.760273457,United States of AmericaWashingtonMason,WashingtonMason
23,117,2,0,1059,6.4675474170000005,6.4675474170000005,United States of AmericaNew YorkCayuga,New YorkCayuga
24,111,3,0,1460,4.387875557,4.387875557,United States of AmericaTennesseeMonroe,TennesseeMonroe
25,114,34,0,1473,37.50525665,37.50525665,United States of AmericaTennesseeSumner,TennesseeSumner
26,117,3,0,656,4.5412745480000005,4.5412745480000005,United States of AmericaLouisianaJackson,LouisianaJackson
27,113,1,0,1621,9.423396111,9.423396111,United States of AmericaVirginiaAmherst,VirginiaAmherst
28,117,42,1,1697,47.64831924,47.64831924,United States of AmericaWashingtonGrant,WashingtonGrant
29,108,6,0,860,24.88893509,24.88893509,United States of AmericaMississippiHinds,MississippiHinds
30,109,2,0,1208,26.67882347,26.67882347,United States of AmericaOhioHamilton,OhioHamilton
